train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-227-DN,Mahalaxmi,02:16,02:17,slow,2,False
WR-227-DN,Lower-Parel,02:20,02:21,slow,2,False
WR-227-DN,Prabhadevi,02:24,02:25,slow,2,False
WR-227-DN,Dadar,02:28,02:29,slow,2,False
WR-227-DN,Matunga-Rd,02:32,02:33,slow,2,False
WR-227-DN,Mahim,02:37,02:38,slow,2,False
WR-227-DN,Bandra,02:40,02:41,slow,2,False
WR-227-DN,Khar-Rd,02:45,02:46,slow,2,False
WR-227-DN,Santacruz,02:50,02:51,slow,2,False
WR-227-DN,Vile-Parle,02:55,02:56,slow,2,False
WR-227-DN,Andheri,02:58,02:59,slow,2,False
WR-227-DN,Jogeshwari,03:03,03:04,slow,2,False
WR-227-DN,Ram-Mandir,03:07,03:08,slow,2,False
WR-227-DN,Goregaon,03:10,03:11,slow,2,False
WR-227-DN,Malad,03:13,03:14,slow,2,False
WR-227-DN,Kandivali,03:16,03:17,slow,2,False
WR-227-DN,Borivali,03:21,--:--,slow,2,False
WR-228-UP,Borivali,--:--,02:10,slow,1,False
WR-228-UP,Kandivali,02:13,02:14,slow,1,False
WR-228-UP,Malad,02:16,02:17,slow,1,False
WR-228-UP,Goregaon,02:21,02:22,slow,1,False
WR-228-UP,Ram-Mandir,02:26,02:27,slow,1,False
WR-228-UP,Jogeshwari,02:30,02:31,slow,1,False
WR-228-UP,Andheri,02:35,02:36,slow,1,False
WR-228-UP,Vile-Parle,02:40,02:41,slow,1,False
WR-228-UP,Santacruz,02:45,02:46,slow,1,False
WR-228-UP,Khar-Rd,02:50,02:51,slow,1,False
WR-228-UP,Bandra,02:54,02:55,slow,1,False
WR-228-UP,Mahim,02:59,03:00,slow,1,False
WR-228-UP,Matunga-Rd,03:04,03:05,slow,1,False
WR-228-UP,Dadar,03:07,03:08,slow,1,False
WR-228-UP,Prabhadevi,03:11,03:12,slow,1,False
WR-228-UP,Lower-Parel,03:16,03:17,slow,1,False
WR-228-UP,Mahalaxmi,03:19,03:20,slow,1,False
WR-228-UP,Mumbai-Central,03:23,03:24,slow,1,False
WR-228-UP,Grant-Rd,03:28,03:29,slow,1,False
WR-228-UP,Charni-Rd,03:31,03:32,slow,1,False
WR-228-UP,Marine-Lns,03:35,03:36,slow,1,False
WR-228-UP,Churchgate,03:39,--:--,slow,1,False
WR-229-DN,Churchgate,--:--,02:20,fast,3,True
WR-229-DN,Mumbai-Central,02:24,02:25,fast,3,True
WR-229-DN,Dadar,02:29,02:30,fast,3,True
WR-229-DN,Bandra,02:34,02:35,fast,3,True
WR-229-DN,Andheri,02:40,02:41,fast,3,True
WR-229-DN,Borivali,02:45,--:--,fast,3,True
WR-230-UP,Borivali,--:--,02:30,fast,4,True
WR-230-UP,Andheri,02:35,02:36,fast,4,True
WR-230-UP,Bandra,02:41,02:42,fast,4,True
WR-230-UP,Dadar,02:45,02:46,fast,4,True
WR-230-UP,Mumbai-Central,02:49,02:50,fast,4,True
WR-230-UP,Churchgate,02:54,--:--,fast,4,True
WR-231-DN,Churchgate,--:--,02:40,slow,1,False
WR-231-DN,Marine-Lns,02:42,02:43,slow,1,False
WR-231-DN,Charni-Rd,02:46,02:47,slow,1,False
WR-231-DN,Grant-Rd,02:50,02:51,slow,1,False
WR-231-DN,Mumbai-Central,02:53,02:54,slow,1,False
WR-231-DN,Mahalaxmi,02:57,02:58,slow,1,False
WR-231-DN,Lower-Parel,03:02,03:03,slow,1,False
WR-231-DN,Prabhadevi,03:06,03:07,slow,1,False
WR-231-DN,Dadar,03:10,03:11,slow,1,False
WR-231-DN,Matunga-Rd,03:15,03:16,slow,1,False
WR-231-DN,Mahim,03:19,03:20,slow,1,False
WR-231-DN,Bandra,03:22,03:23,slow,1,False
WR-231-DN,Khar-Rd,03:26,03:27,slow,1,False
WR-231-DN,Santacruz,03:29,03:30,slow,1,False
WR-231-DN,Vile-Parle,03:32,03:33,slow,1,False
WR-231-DN,Andheri,03:36,03:37,slow,1,False
WR-231-DN,Jogeshwari,03:40,03:41,slow,1,False
WR-231-DN,Ram-Mandir,03:44,03:45,slow,1,False
WR-231-DN,Goregaon,03:49,03:50,slow,1,False
WR-231-DN,Malad,03:54,03:55,slow,1,False
WR-231-DN,Kandivali,03:58,03:59,slow,1,False
WR-231-DN,Borivali,04:02,--:--,slow,1,False
WR-232-UP,Borivali,--:--,02:50,slow,1,False
WR-232-UP,Kandivali,02:54,02:55,slow,1,False
WR-232-UP,Malad,02:57,02:58,slow,1,False
WR-232-UP,Goregaon,03:00,03:01,slow,1,False
WR-232-UP,Ram-Mandir,03:05,03:06,slow,1,False
WR-232-UP,Jogeshwari,03:10,03:11,slow,1,False
WR-232-UP,Andheri,03:13,03:14,slow,1,False
WR-232-UP,Vile-Parle,03:16,03:17,slow,1,False
WR-232-UP,Santacruz,03:19,03:20,slow,1,False
WR-232-UP,Khar-Rd,03:22,03:23,slow,1,False
WR-232-UP,Bandra,03:26,03:27,slow,1,False
WR-232-UP,Mahim,03:29,03:30,slow,1,False
WR-232-UP,Matunga-Rd,03:34,03:35,slow,1,False
WR-232-UP,Dadar,03:38,03:39,slow,1,False
WR-232-UP,Prabhadevi,03:41,03:42,slow,1,False
WR-232-UP,Lower-Parel,03:46,03:47,slow,1,False
WR-232-UP,Mahalaxmi,03:50,03:51,slow,1,False
WR-232-UP,Mumbai-Central,03:55,03:56,slow,1,False
WR-232-UP,Grant-Rd,03:58,03:59,slow,1,False
WR-232-UP,Charni-Rd,04:01,04:02,slow,1,False
WR-232-UP,Marine-Lns,04:04,04:05,slow,1,False
WR-232-UP,Churchgate,04:07,--:--,slow,1,False
WR-233-DN,Churchgate,--:--,03:00,fast,3,True
WR-233-DN,Mumbai-Central,03:04,03:05,fast,3,True
WR-233-DN,Dadar,03:09,03:10,fast,3,True
WR-233-DN,Bandra,03:14,03:15,fast,3,True
WR-233-DN,Andheri,03:19,03:20,fast,3,True
WR-233-DN,Borivali,03:24,--:--,fast,3,True
WR-234-UP,Borivali,--:--,03:10,fast,4,True
WR-234-UP,Andheri,03:15,03:16,fast,4,True
WR-234-UP,Bandra,03:19,03:20,fast,4,True
WR-234-UP,Dadar,03:24,03:25,fast,4,True
WR-234-UP,Mumbai-Central,03:30,03:31,fast,4,True
WR-234-UP,Churchgate,03:36,--:--,fast,4,True
WR-235-DN,Churchgate,--:--,03:20,fast,3,True
WR-235-DN,Mumbai-Central,03:23,03:24,fast,3,True
WR-235-DN,Dadar,03:27,03:28,fast,3,True
WR-235-DN,Bandra,03:32,03:33,fast,3,True
WR-235-DN,Andheri,03:38,03:39,fast,3,True
WR-235-DN,Borivali,03:42,--:--,fast,3,True
WR-236-UP,Borivali,--:--,03:30,fast,3,True
WR-236-UP,Andheri,03:35,03:36,fast,3,True
WR-236-UP,Bandra,03:41,03:42,fast,3,True
WR-236-UP,Dadar,03:45,03:46,fast,3,True
WR-236-UP,Mumbai-Central,03:50,03:51,fast,3,True
WR-236-UP,Churchgate,03:55,--:--,fast,3,True
WR-237-DN,Churchgate,--:--,03:40,fast,4,True
WR-237-DN,Mumbai-Central,03:45,03:46,fast,4,True
WR-237-DN,Dadar,03:49,03:50,fast,4,True
WR-237-DN,Bandra,03:53,03:54,fast,4,True
WR-237-DN,Andheri,03:57,03:58,fast,4,True
WR-237-DN,Borivali,04:01,--:--,fast,4,True
WR-238-UP,Borivali,--:--,03:50,slow,2,False
WR-238-UP,Kandivali,03:52,03:53,slow,2,False
WR-238-UP,Malad,03:55,03:56,slow,2,False
WR-238-UP,Goregaon,03:59,04:00,slow,2,False
WR-238-UP,Ram-Mandir,04:04,04:05,slow,2,False
WR-238-UP,Jogeshwari,04:07,04:08,slow,2,False
WR-238-UP,Andheri,04:12,04:13,slow,2,False
WR-238-UP,Vile-Parle,04:16,04:17,slow,2,False
WR-238-UP,Santacruz,04:20,04:21,slow,2,False
WR-238-UP,Khar-Rd,04:23,04:24,slow,2,False
WR-238-UP,Bandra,04:26,04:27,slow,2,False
WR-238-UP,Mahim,04:30,04:31,slow,2,False
WR-238-UP,Matunga-Rd,04:33,04:34,slow,2,False
WR-238-UP,Dadar,04:36,04:37,slow,2,False
WR-238-UP,Prabhadevi,04:41,04:42,slow,2,False
WR-238-UP,Lower-Parel,04:44,04:45,slow,2,False
WR-238-UP,Mahalaxmi,04:48,04:49,slow,2,False
WR-238-UP,Mumbai-Central,04:52,04:53,slow,2,False
WR-238-UP,Grant-Rd,04:57,04:58,slow,2,False
WR-238-UP,Charni-Rd,05:02,05:03,slow,2,False
WR-238-UP,Marine-Lns,05:05,05:06,slow,2,False
WR-238-UP,Churchgate,05:08,--:--,slow,2,False
WR-239-DN,Churchgate,--:--,04:00,fast,4,True
WR-239-DN,Mumbai-Central,04:05,04:06,fast,4,True
WR-239-DN,Dadar,04:10,04:11,fast,4,True
WR-239-DN,Bandra,04:14,04:15,fast,4,True
WR-239-DN,Andheri,04:18,04:19,fast,4,True
WR-239-DN,Borivali,04:22,--:--,fast,4,True
WR-240-UP,Borivali,--:--,04:10,slow,2,False
WR-240-UP,Kandivali,04:12,04:13,slow,2,False
WR-240-UP,Malad,04:15,04:16,slow,2,False
WR-240-UP,Goregaon,04:18,04:19,slow,2,False
WR-240-UP,Ram-Mandir,04:23,04:24,slow,2,False
WR-240-UP,Jogeshwari,04:26,04:27,slow,2,False
WR-240-UP,Andheri,04:31,04:32,slow,2,False
WR-240-UP,Vile-Parle,04:34,04:35,slow,2,False
WR-240-UP,Santacruz,04:39,04:40,slow,2,False
WR-240-UP,Khar-Rd,04:43,04:44,slow,2,False
WR-240-UP,Bandra,04:48,04:49,slow,2,False
WR-240-UP,Mahim,04:53,04:54,slow,2,False
WR-240-UP,Matunga-Rd,04:57,04:58,slow,2,False
WR-240-UP,Dadar,05:01,05:02,slow,2,False
WR-240-UP,Prabhadevi,05:06,05:07,slow,2,False
WR-240-UP,Lower-Parel,05:10,05:11,slow,2,False
WR-240-UP,Mahalaxmi,05:15,05:16,slow,2,False
WR-240-UP,Mumbai-Central,05:18,05:19,slow,2,False
WR-240-UP,Grant-Rd,05:23,05:24,slow,2,False
WR-240-UP,Charni-Rd,05:27,05:28,slow,2,False
WR-240-UP,Marine-Lns,05:31,05:32,slow,2,False
WR-240-UP,Churchgate,05:36,--:--,slow,2,False
WR-241-DN,Churchgate,--:--,04:20,fast,4,True
WR-241-DN,Mumbai-Central,04:25,04:26,fast,4,True
WR-241-DN,Dadar,04:29,04:30,fast,4,True
WR-241-DN,Bandra,04:35,04:36,fast,4,True
WR-241-DN,Andheri,04:39,04:40,fast,4,True
WR-241-DN,Borivali,04:43,--:--,fast,4,True
WR-242-UP,Borivali,--:--,04:30,slow,1,False
WR-242-UP,Kandivali,04:32,04:33,slow,1,False
WR-242-UP,Malad,04:35,04:36,slow,1,False
WR-242-UP,Goregaon,04:40,04:41,slow,1,False
WR-242-UP,Ram-Mandir,04:43,04:44,slow,1,False
WR-242-UP,Jogeshwari,04:46,04:47,slow,1,False
WR-242-UP,Andheri,04:49,04:50,slow,1,False
WR-242-UP,Vile-Parle,04:53,04:54,slow,1,False
WR-242-UP,Santacruz,04:57,04:58,slow,1,False
WR-242-UP,Khar-Rd,05:00,05:01,slow,1,False
WR-242-UP,Bandra,05:03,05:04,slow,1,False
WR-242-UP,Mahim,05:07,05:08,slow,1,False
WR-242-UP,Matunga-Rd,05:12,05:13,slow,1,False
WR-242-UP,Dadar,05:15,05:16,slow,1,False
WR-242-UP,Prabhadevi,05:19,05:20,slow,1,False
WR-242-UP,Lower-Parel,05:22,05:23,slow,1,False
WR-242-UP,Mahalaxmi,05:27,05:28,slow,1,False
WR-242-UP,Mumbai-Central,05:31,05:32,slow,1,False
WR-242-UP,Grant-Rd,05:34,05:35,slow,1,False
WR-242-UP,Charni-Rd,05:39,05:40,slow,1,False
WR-242-UP,Marine-Lns,05:42,05:43,slow,1,False
WR-242-UP,Churchgate,05:47,--:--,slow,1,False
WR-243-DN,Churchgate,--:--,04:40,fast,3,True
WR-243-DN,Mumbai-Central,04:45,04:46,fast,3,True
WR-243-DN,Dadar,04:49,04:50,fast,3,True
WR-243-DN,Bandra,04:55,04:56,fast,3,True
WR-243-DN,Andheri,05:01,05:02,fast,3,True
WR-243-DN,Borivali,05:06,--:--,fast,3,True
WR-244-UP,Borivali,--:--,04:50,fast,4,True
WR-244-UP,Andheri,04:55,04:56,fast,4,True
WR-244-UP,Bandra,05:01,05:02,fast,4,True
WR-244-UP,Dadar,05:05,05:06,fast,4,True
WR-244-UP,Mumbai-Central,05:10,05:11,fast,4,True
WR-244-UP,Churchgate,05:16,--:--,fast,4,True
WR-245-DN,Churchgate,--:--,05:00,slow,1,False
WR-245-DN,Marine-Lns,05:03,05:04,slow,1,False
WR-245-DN,Charni-Rd,05:07,05:08,slow,1,False
WR-245-DN,Grant-Rd,05:10,05:11,slow,1,False
WR-245-DN,Mumbai-Central,05:14,05:15,slow,1,False
WR-245-DN,Mahalaxmi,05:18,05:19,slow,1,False
WR-245-DN,Lower-Parel,05:22,05:23,slow,1,False
WR-245-DN,Prabhadevi,05:26,05:27,slow,1,False
WR-245-DN,Dadar,05:31,05:32,slow,1,False
WR-245-DN,Matunga-Rd,05:34,05:35,slow,1,False
WR-245-DN,Mahim,05:38,05:39,slow,1,False
WR-245-DN,Bandra,05:41,05:42,slow,1,False
WR-245-DN,Khar-Rd,05:45,05:46,slow,1,False
WR-245-DN,Santacruz,05:49,05:50,slow,1,False
WR-245-DN,Vile-Parle,05:53,05:54,slow,1,False
WR-245-DN,Andheri,05:56,05:57,slow,1,False
WR-245-DN,Jogeshwari,06:01,06:02,slow,1,False
WR-245-DN,Ram-Mandir,06:06,06:07,slow,1,False
WR-245-DN,Goregaon,06:09,06:10,slow,1,False
WR-245-DN,Malad,06:14,06:15,slow,1,False
WR-245-DN,Kandivali,06:18,06:19,slow,1,False
WR-245-DN,Borivali,06:23,--:--,slow,1,False
WR-246-UP,Borivali,--:--,05:10,fast,3,True
WR-246-UP,Andheri,05:15,05:16,fast,3,True
WR-246-UP,Bandra,05:20,05:21,fast,3,True
WR-246-UP,Dadar,05:25,05:26,fast,3,True
WR-246-UP,Mumbai-Central,05:29,05:30,fast,3,True
WR-246-UP,Churchgate,05:33,--:--,fast,3,True
WR-247-DN,Churchgate,--:--,05:20,slow,2,False
WR-247-DN,Marine-Lns,05:23,05:24,slow,2,False
WR-247-DN,Charni-Rd,05:28,05:29,slow,2,False
WR-247-DN,Grant-Rd,05:33,05:34,slow,2,False
WR-247-DN,Mumbai-Central,05:37,05:38,slow,2,False
WR-247-DN,Mahalaxmi,05:40,05:41,slow,2,False
WR-247-DN,Lower-Parel,05:45,05:46,slow,2,False
WR-247-DN,Prabhadevi,05:50,05:51,slow,2,False
WR-247-DN,Dadar,05:53,05:54,slow,2,False
WR-247-DN,Matunga-Rd,05:56,05:57,slow,2,False
WR-247-DN,Mahim,05:59,06:00,slow,2,False
WR-247-DN,Bandra,06:04,06:05,slow,2,False
WR-247-DN,Khar-Rd,06:07,06:08,slow,2,False
WR-247-DN,Santacruz,06:11,06:12,slow,2,False
WR-247-DN,Vile-Parle,06:14,06:15,slow,2,False
WR-247-DN,Andheri,06:17,06:18,slow,2,False
WR-247-DN,Jogeshwari,06:21,06:22,slow,2,False
WR-247-DN,Ram-Mandir,06:25,06:26,slow,2,False
WR-247-DN,Goregaon,06:30,06:31,slow,2,False
WR-247-DN,Malad,06:35,06:36,slow,2,False
WR-247-DN,Kandivali,06:40,06:41,slow,2,False
WR-247-DN,Borivali,06:43,--:--,slow,2,False
WR-248-UP,Borivali,--:--,05:30,slow,2,False
WR-248-UP,Kandivali,05:32,05:33,slow,2,False
WR-248-UP,Malad,05:36,05:37,slow,2,False
WR-248-UP,Goregaon,05:41,05:42,slow,2,False
WR-248-UP,Ram-Mandir,05:46,05:47,slow,2,False
WR-248-UP,Jogeshwari,05:49,05:50,slow,2,False
WR-248-UP,Andheri,05:53,05:54,slow,2,False
WR-248-UP,Vile-Parle,05:56,05:57,slow,2,False
WR-248-UP,Santacruz,06:01,06:02,slow,2,False
WR-248-UP,Khar-Rd,06:06,06:07,slow,2,False
WR-248-UP,Bandra,06:10,06:11,slow,2,False
WR-248-UP,Mahim,06:15,06:16,slow,2,False
WR-248-UP,Matunga-Rd,06:20,06:21,slow,2,False
WR-248-UP,Dadar,06:24,06:25,slow,2,False
WR-248-UP,Prabhadevi,06:27,06:28,slow,2,False
WR-248-UP,Lower-Parel,06:31,06:32,slow,2,False
WR-248-UP,Mahalaxmi,06:36,06:37,slow,2,False
WR-248-UP,Mumbai-Central,06:41,06:42,slow,2,False
WR-248-UP,Grant-Rd,06:46,06:47,slow,2,False
WR-248-UP,Charni-Rd,06:49,06:50,slow,2,False
WR-248-UP,Marine-Lns,06:54,06:55,slow,2,False
WR-248-UP,Churchgate,06:58,--:--,slow,2,False
WR-249-DN,Churchgate,--:--,05:40,slow,1,False
WR-249-DN,Marine-Lns,05:42,05:43,slow,1,False
WR-249-DN,Charni-Rd,05:45,05:46,slow,1,False
WR-249-DN,Grant-Rd,05:49,05:50,slow,1,False
WR-249-DN,Mumbai-Central,05:54,05:55,slow,1,False
WR-249-DN,Mahalaxmi,05:59,06:00,slow,1,False
WR-249-DN,Lower-Parel,06:04,06:05,slow,1,False
WR-249-DN,Prabhadevi,06:08,06:09,slow,1,False
WR-249-DN,Dadar,06:12,06:13,slow,1,False
WR-249-DN,Matunga-Rd,06:17,06:18,slow,1,False
WR-249-DN,Mahim,06:21,06:22,slow,1,False
WR-249-DN,Bandra,06:25,06:26,slow,1,False
WR-249-DN,Khar-Rd,06:30,06:31,slow,1,False
WR-249-DN,Santacruz,06:33,06:34,slow,1,False
WR-249-DN,Vile-Parle,06:37,06:38,slow,1,False
WR-249-DN,Andheri,06:41,06:42,slow,1,False
WR-249-DN,Jogeshwari,06:44,06:45,slow,1,False
WR-249-DN,Ram-Mandir,06:49,06:50,slow,1,False
WR-249-DN,Goregaon,06:53,06:54,slow,1,False
WR-249-DN,Malad,06:57,06:58,slow,1,False
WR-249-DN,Kandivali,07:01,07:02,slow,1,False
WR-249-DN,Borivali,07:05,--:--,slow,1,False
WR-250-UP,Borivali,--:--,05:50,slow,1,False
WR-250-UP,Kandivali,05:52,05:53,slow,1,False
WR-250-UP,Malad,05:56,05:57,slow,1,False
WR-250-UP,Goregaon,06:01,06:02,slow,1,False
WR-250-UP,Ram-Mandir,06:06,06:07,slow,1,False
WR-250-UP,Jogeshwari,06:10,06:11,slow,1,False
WR-250-UP,Andheri,06:15,06:16,slow,1,False
WR-250-UP,Vile-Parle,06:19,06:20,slow,1,False
WR-250-UP,Santacruz,06:23,06:24,slow,1,False
WR-250-UP,Khar-Rd,06:27,06:28,slow,1,False
WR-250-UP,Bandra,06:31,06:32,slow,1,False
WR-250-UP,Mahim,06:34,06:35,slow,1,False
WR-250-UP,Matunga-Rd,06:37,06:38,slow,1,False
WR-250-UP,Dadar,06:41,06:42,slow,1,False
WR-250-UP,Prabhadevi,06:46,06:47,slow,1,False
WR-250-UP,Lower-Parel,06:49,06:50,slow,1,False
WR-250-UP,Mahalaxmi,06:54,06:55,slow,1,False
WR-250-UP,Mumbai-Central,06:59,07:00,slow,1,False
WR-250-UP,Grant-Rd,07:02,07:03,slow,1,False
WR-250-UP,Charni-Rd,07:05,07:06,slow,1,False
WR-250-UP,Marine-Lns,07:10,07:11,slow,1,False
WR-250-UP,Churchgate,07:13,--:--,slow,1,False
WR-251-DN,Churchgate,--:--,06:00,slow,2,False
WR-251-DN,Marine-Lns,06:03,06:04,slow,2,False
WR-251-DN,Charni-Rd,06:06,06:07,slow,2,False
WR-251-DN,Grant-Rd,06:11,06:12,slow,2,False
WR-251-DN,Mumbai-Central,06:14,06:15,slow,2,False
WR-251-DN,Mahalaxmi,06:18,06:19,slow,2,False
WR-251-DN,Lower-Parel,06:22,06:23,slow,2,False
WR-251-DN,Prabhadevi,06:27,06:28,slow,2,False
WR-251-DN,Dadar,06:32,06:33,slow,2,False
WR-251-DN,Matunga-Rd,06:35,06:36,slow,2,False
WR-251-DN,Mahim,06:40,06:41,slow,2,False
WR-251-DN,Bandra,06:44,06:45,slow,2,False
WR-251-DN,Khar-Rd,06:49,06:50,slow,2,False
WR-251-DN,Santacruz,06:54,06:55,slow,2,False
WR-251-DN,Vile-Parle,06:59,07:00,slow,2,False
WR-251-DN,Andheri,07:04,07:05,slow,2,False
WR-251-DN,Jogeshwari,07:09,07:10,slow,2,False
WR-251-DN,Ram-Mandir,07:14,07:15,slow,2,False
WR-251-DN,Goregaon,07:17,07:18,slow,2,False
WR-251-DN,Malad,07:22,07:23,slow,2,False
WR-251-DN,Kandivali,07:25,07:26,slow,2,False
WR-251-DN,Borivali,07:28,--:--,slow,2,False
WR-252-UP,Borivali,--:--,06:10,fast,3,True
WR-252-UP,Andheri,06:15,06:16,fast,3,True
WR-252-UP,Bandra,06:21,06:22,fast,3,True
WR-252-UP,Dadar,06:27,06:28,fast,3,True
WR-252-UP,Mumbai-Central,06:32,06:33,fast,3,True
WR-252-UP,Churchgate,06:36,--:--,fast,3,True
WR-253-DN,Churchgate,--:--,06:20,fast,3,True
WR-253-DN,Mumbai-Central,06:24,06:25,fast,3,True
WR-253-DN,Dadar,06:29,06:30,fast,3,True
WR-253-DN,Bandra,06:33,06:34,fast,3,True
WR-253-DN,Andheri,06:37,06:38,fast,3,True
WR-253-DN,Borivali,06:43,--:--,fast,3,True
WR-254-UP,Borivali,--:--,06:30,fast,4,True
WR-254-UP,Andheri,06:34,06:35,fast,4,True
WR-254-UP,Bandra,06:39,06:40,fast,4,True
WR-254-UP,Dadar,06:45,06:46,fast,4,True
WR-254-UP,Mumbai-Central,06:49,06:50,fast,4,True
WR-254-UP,Churchgate,06:55,--:--,fast,4,True
WR-255-DN,Churchgate,--:--,06:40,fast,4,True
WR-255-DN,Mumbai-Central,06:44,06:45,fast,4,True
WR-255-DN,Dadar,06:50,06:51,fast,4,True
WR-255-DN,Bandra,06:56,06:57,fast,4,True
WR-255-DN,Andheri,07:02,07:03,fast,4,True
WR-255-DN,Borivali,07:07,--:--,fast,4,True
WR-256-UP,Borivali,--:--,06:50,fast,3,True
WR-256-UP,Andheri,06:54,06:55,fast,3,True
WR-256-UP,Bandra,06:58,06:59,fast,3,True
WR-256-UP,Dadar,07:02,07:03,fast,3,True
WR-256-UP,Mumbai-Central,07:07,07:08,fast,3,True
WR-256-UP,Churchgate,07:11,--:--,fast,3,True
WR-257-DN,Churchgate,--:--,07:00,slow,1,False
WR-257-DN,Marine-Lns,07:04,07:05,slow,1,False
WR-257-DN,Charni-Rd,07:07,07:08,slow,1,False
WR-257-DN,Grant-Rd,07:10,07:11,slow,1,False
WR-257-DN,Mumbai-Central,07:14,07:15,slow,1,False
WR-257-DN,Mahalaxmi,07:17,07:18,slow,1,False
WR-257-DN,Lower-Parel,07:20,07:21,slow,1,False
WR-257-DN,Prabhadevi,07:23,07:24,slow,1,False
WR-257-DN,Dadar,07:26,07:27,slow,1,False
WR-257-DN,Matunga-Rd,07:29,07:30,slow,1,False
WR-257-DN,Mahim,07:34,07:35,slow,1,False
WR-257-DN,Bandra,07:38,07:39,slow,1,False
WR-257-DN,Khar-Rd,07:42,07:43,slow,1,False
WR-257-DN,Santacruz,07:46,07:47,slow,1,False
WR-257-DN,Vile-Parle,07:51,07:52,slow,1,False
WR-257-DN,Andheri,07:55,07:56,slow,1,False
WR-257-DN,Jogeshwari,07:58,07:59,slow,1,False
WR-257-DN,Ram-Mandir,08:02,08:03,slow,1,False
WR-257-DN,Goregaon,08:07,08:08,slow,1,False
WR-257-DN,Malad,08:11,08:12,slow,1,False
WR-257-DN,Kandivali,08:16,08:17,slow,1,False
WR-257-DN,Borivali,08:19,--:--,slow,1,False
WR-258-UP,Borivali,--:--,07:10,fast,4,True
WR-258-UP,Andheri,07:15,07:16,fast,4,True
WR-258-UP,Bandra,07:19,07:20,fast,4,True
WR-258-UP,Dadar,07:23,07:24,fast,4,True
WR-258-UP,Mumbai-Central,07:28,07:29,fast,4,True
WR-258-UP,Churchgate,07:33,--:--,fast,4,True
WR-259-DN,Churchgate,--:--,07:20,slow,2,False
WR-259-DN,Marine-Lns,07:22,07:23,slow,2,False
WR-259-DN,Charni-Rd,07:27,07:28,slow,2,False
WR-259-DN,Grant-Rd,07:30,07:31,slow,2,False
WR-259-DN,Mumbai-Central,07:33,07:34,slow,2,False
WR-259-DN,Mahalaxmi,07:38,07:39,slow,2,False
WR-259-DN,Lower-Parel,07:41,07:42,slow,2,False
WR-259-DN,Prabhadevi,07:45,07:46,slow,2,False
WR-259-DN,Dadar,07:50,07:51,slow,2,False
WR-259-DN,Matunga-Rd,07:55,07:56,slow,2,False
WR-259-DN,Mahim,07:58,07:59,slow,2,False
WR-259-DN,Bandra,08:01,08:02,slow,2,False
WR-259-DN,Khar-Rd,08:04,08:05,slow,2,False
WR-259-DN,Santacruz,08:09,08:10,slow,2,False
WR-259-DN,Vile-Parle,08:13,08:14,slow,2,False
WR-259-DN,Andheri,08:17,08:18,slow,2,False
WR-259-DN,Jogeshwari,08:21,08:22,slow,2,False
WR-259-DN,Ram-Mandir,08:25,08:26,slow,2,False
WR-259-DN,Goregaon,08:29,08:30,slow,2,False
WR-259-DN,Malad,08:34,08:35,slow,2,False
WR-259-DN,Kandivali,08:37,08:38,slow,2,False
WR-259-DN,Borivali,08:40,--:--,slow,2,False
WR-260-UP,Borivali,--:--,07:30,fast,3,True
WR-260-UP,Andheri,07:33,07:34,fast,3,True
WR-260-UP,Bandra,07:38,07:39,fast,3,True
WR-260-UP,Dadar,07:42,07:43,fast,3,True
WR-260-UP,Mumbai-Central,07:47,07:48,fast,3,True
WR-260-UP,Churchgate,07:53,--:--,fast,3,True
WR-261-DN,Churchgate,--:--,07:40,fast,3,True
WR-261-DN,Mumbai-Central,07:43,07:44,fast,3,True
WR-261-DN,Dadar,07:49,07:50,fast,3,True
WR-261-DN,Bandra,07:54,07:55,fast,3,True
WR-261-DN,Andheri,08:00,08:01,fast,3,True
WR-261-DN,Borivali,08:05,--:--,fast,3,True
WR-262-UP,Borivali,--:--,07:50,slow,2,False
WR-262-UP,Kandivali,07:53,07:54,slow,2,False
WR-262-UP,Malad,07:57,07:58,slow,2,False
WR-262-UP,Goregaon,08:00,08:01,slow,2,False
WR-262-UP,Ram-Mandir,08:03,08:04,slow,2,False
WR-262-UP,Jogeshwari,08:06,08:07,slow,2,False
WR-262-UP,Andheri,08:11,08:12,slow,2,False
WR-262-UP,Vile-Parle,08:15,08:16,slow,2,False
WR-262-UP,Santacruz,08:19,08:20,slow,2,False
WR-262-UP,Khar-Rd,08:23,08:24,slow,2,False
WR-262-UP,Bandra,08:26,08:27,slow,2,False
WR-262-UP,Mahim,08:30,08:31,slow,2,False
WR-262-UP,Matunga-Rd,08:34,08:35,slow,2,False
WR-262-UP,Dadar,08:38,08:39,slow,2,False
WR-262-UP,Prabhadevi,08:41,08:42,slow,2,False
WR-262-UP,Lower-Parel,08:45,08:46,slow,2,False
WR-262-UP,Mahalaxmi,08:49,08:50,slow,2,False
WR-262-UP,Mumbai-Central,08:54,08:55,slow,2,False
WR-262-UP,Grant-Rd,08:58,08:59,slow,2,False
WR-262-UP,Charni-Rd,09:02,09:03,slow,2,False
WR-262-UP,Marine-Lns,09:07,09:08,slow,2,False
WR-262-UP,Churchgate,09:11,--:--,slow,2,False
WR-263-DN,Churchgate,--:--,08:00,slow,2,False
WR-263-DN,Marine-Lns,08:03,08:04,slow,2,False
WR-263-DN,Charni-Rd,08:07,08:08,slow,2,False
