train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-182-UP,Borivali,--:--,18:30,fast,3,True
WR-182-UP,Andheri,18:35,18:36,fast,3,True
WR-182-UP,Bandra,18:40,18:41,fast,3,True
WR-182-UP,Dadar,18:44,18:45,fast,3,True
WR-182-UP,Mumbai-Central,18:50,18:51,fast,3,True
WR-182-UP,Churchgate,18:55,--:--,fast,3,True
WR-183-DN,Churchgate,--:--,18:40,fast,3,True
WR-183-DN,Mumbai-Central,18:45,18:46,fast,3,True
WR-183-DN,Dadar,18:51,18:52,fast,3,True
WR-183-DN,Bandra,18:57,18:58,fast,3,True
WR-183-DN,Andheri,19:02,19:03,fast,3,True
WR-183-DN,Borivali,19:08,--:--,fast,3,True
WR-184-UP,Borivali,--:--,18:50,fast,3,True
WR-184-UP,Andheri,18:55,18:56,fast,3,True
WR-184-UP,Bandra,19:00,19:01,fast,3,True
WR-184-UP,Dadar,19:05,19:06,fast,3,True
WR-184-UP,Mumbai-Central,19:11,19:12,fast,3,True
WR-184-UP,Churchgate,19:15,--:--,fast,3,True
WR-185-DN,Churchgate,--:--,19:00,fast,4,True
WR-185-DN,Mumbai-Central,19:03,19:04,fast,4,True
WR-185-DN,Dadar,19:07,19:08,fast,4,True
WR-185-DN,Bandra,19:12,19:13,fast,4,True
WR-185-DN,Andheri,19:16,19:17,fast,4,True
WR-185-DN,Borivali,19:20,--:--,fast,4,True
WR-186-UP,Borivali,--:--,19:10,fast,3,True
WR-186-UP,Andheri,19:15,19:16,fast,3,True
WR-186-UP,Bandra,19:19,19:20,fast,3,True
WR-186-UP,Dadar,19:24,19:25,fast,3,True
WR-186-UP,Mumbai-Central,19:29,19:30,fast,3,True
WR-186-UP,Churchgate,19:34,--:--,fast,3,True
WR-187-DN,Churchgate,--:--,19:20,fast,3,True
WR-187-DN,Mumbai-Central,19:25,19:26,fast,3,True
WR-187-DN,Dadar,19:30,19:31,fast,3,True
WR-187-DN,Bandra,19:35,19:36,fast,3,True
WR-187-DN,Andheri,19:39,19:40,fast,3,True
WR-187-DN,Borivali,19:45,--:--,fast,3,True
WR-188-UP,Borivali,--:--,19:30,slow,2,False
WR-188-UP,Kandivali,19:32,19:33,slow,2,False
WR-188-UP,Malad,19:35,19:36,slow,2,False
WR-188-UP,Goregaon,19:38,19:39,slow,2,False
WR-188-UP,Ram-Mandir,19:41,19:42,slow,2,False
WR-188-UP,Jogeshwari,19:45,19:46,slow,2,False
WR-188-UP,Andheri,19:50,19:51,slow,2,False
WR-188-UP,Vile-Parle,19:53,19:54,slow,2,False
WR-188-UP,Santacruz,19:56,19:57,slow,2,False
WR-188-UP,Khar-Rd,20:00,20:01,slow,2,False
WR-188-UP,Bandra,20:03,20:04,slow,2,False
WR-188-UP,Mahim,20:06,20:07,slow,2,False
WR-188-UP,Matunga-Rd,20:10,20:11,slow,2,False
WR-188-UP,Dadar,20:14,20:15,slow,2,False
WR-188-UP,Prabhadevi,20:18,20:19,slow,2,False
WR-188-UP,Lower-Parel,20:21,20:22,slow,2,False
WR-188-UP,Mahalaxmi,20:24,20:25,slow,2,False
WR-188-UP,Mumbai-Central,20:29,20:30,slow,2,False
WR-188-UP,Grant-Rd,20:34,20:35,slow,2,False
WR-188-UP,Charni-Rd,20:38,20:39,slow,2,False
WR-188-UP,Marine-Lns,20:41,20:42,slow,2,False
WR-188-UP,Churchgate,20:44,--:--,slow,2,False
WR-189-DN,Churchgate,--:--,19:40,slow,2,False
WR-189-DN,Marine-Lns,19:44,19:45,slow,2,False
WR-189-DN,Charni-Rd,19:47,19:48,slow,2,False
WR-189-DN,Grant-Rd,19:51,19:52,slow,2,False
WR-189-DN,Mumbai-Central,19:56,19:57,slow,2,False
WR-189-DN,Mahalaxmi,20:00,20:01,slow,2,False
WR-189-DN,Lower-Parel,20:03,20:04,slow,2,False
WR-189-DN,Prabhadevi,20:08,20:09,slow,2,False
WR-189-DN,Dadar,20:12,20:13,slow,2,False
WR-189-DN,Matunga-Rd,20:15,20:16,slow,2,False
WR-189-DN,Mahim,20:18,20:19,slow,2,False
WR-189-DN,Bandra,20:23,20:24,slow,2,False
WR-189-DN,Khar-Rd,20:28,20:29,slow,2,False
WR-189-DN,Santacruz,20:32,20:33,slow,2,False
WR-189-DN,Vile-Parle,20:35,20:36,slow,2,False
WR-189-DN,Andheri,20:40,20:41,slow,2,False
WR-189-DN,Jogeshwari,20:44,20:45,slow,2,False
WR-189-DN,Ram-Mandir,20:49,20:50,slow,2,False
WR-189-DN,Goregaon,20:52,20:53,slow,2,False
WR-189-DN,Malad,20:56,20:57,slow,2,False
WR-189-DN,Kandivali,21:00,21:01,slow,2,False
WR-189-DN,Borivali,21:05,--:--,slow,2,False
WR-190-UP,Borivali,--:--,19:50,slow,1,False
WR-190-UP,Kandivali,19:54,19:55,slow,1,False
WR-190-UP,Malad,19:57,19:58,slow,1,False
WR-190-UP,Goregaon,20:01,20:02,slow,1,False
WR-190-UP,Ram-Mandir,20:06,20:07,slow,1,False
WR-190-UP,Jogeshwari,20:11,20:12,slow,1,False
WR-190-UP,Andheri,20:15,20:16,slow,1,False
WR-190-UP,Vile-Parle,20:18,20:19,slow,1,False
WR-190-UP,Santacruz,20:22,20:23,slow,1,False
WR-190-UP,Khar-Rd,20:25,20:26,slow,1,False
WR-190-UP,Bandra,20:29,20:30,slow,1,False
WR-190-UP,Mahim,20:32,20:33,slow,1,False
WR-190-UP,Matunga-Rd,20:36,20:37,slow,1,False
WR-190-UP,Dadar,20:39,20:40,slow,1,False
WR-190-UP,Prabhadevi,20:43,20:44,slow,1,False
WR-190-UP,Lower-Parel,20:48,20:49,slow,1,False
WR-190-UP,Mahalaxmi,20:51,20:52,slow,1,False
WR-190-UP,Mumbai-Central,20:56,20:57,slow,1,False
WR-190-UP,Grant-Rd,21:01,21:02,slow,1,False
WR-190-UP,Charni-Rd,21:05,21:06,slow,1,False
WR-190-UP,Marine-Lns,21:08,21:09,slow,1,False
WR-190-UP,Churchgate,21:12,--:--,slow,1,False
WR-191-DN,Churchgate,--:--,20:00,slow,2,False
WR-191-DN,Marine-Lns,20:04,20:05,slow,2,False
WR-191-DN,Charni-Rd,20:07,20:08,slow,2,False
WR-191-DN,Grant-Rd,20:10,20:11,slow,2,False
WR-191-DN,Mumbai-Central,20:14,20:15,slow,2,False
WR-191-DN,Mahalaxmi,20:17,20:18,slow,2,False
WR-191-DN,Lower-Parel,20:22,20:23,slow,2,False
WR-191-DN,Prabhadevi,20:26,20:27,slow,2,False
WR-191-DN,Dadar,20:29,20:30,slow,2,False
WR-191-DN,Matunga-Rd,20:32,20:33,slow,2,False
WR-191-DN,Mahim,20:35,20:36,slow,2,False
WR-191-DN,Bandra,20:40,20:41,slow,2,False
WR-191-DN,Khar-Rd,20:44,20:45,slow,2,False
WR-191-DN,Santacruz,20:49,20:50,slow,2,False
WR-191-DN,Vile-Parle,20:52,20:53,slow,2,False
WR-191-DN,Andheri,20:55,20:56,slow,2,False
WR-191-DN,Jogeshwari,20:59,21:00,slow,2,False
WR-191-DN,Ram-Mandir,21:02,21:03,slow,2,False
WR-191-DN,Goregaon,21:07,21:08,slow,2,False
WR-191-DN,Malad,21:12,21:13,slow,2,False
WR-191-DN,Kandivali,21:17,21:18,slow,2,False
WR-191-DN,Borivali,21:22,--:--,slow,2,False
WR-192-UP,Borivali,--:--,20:10,fast,4,True
WR-192-UP,Andheri,20:13,20:14,fast,4,True
WR-192-UP,Bandra,20:17,20:18,fast,4,True
WR-192-UP,Dadar,20:23,20:24,fast,4,True
WR-192-UP,Mumbai-Central,20:28,20:29,fast,4,True
WR-192-UP,Churchgate,20:32,--:--,fast,4,True
WR-193-DN,Churchgate,--:--,20:20,fast,4,True
WR-193-DN,Mumbai-Central,20:24,20:25,fast,4,True
WR-193-DN,Dadar,20:29,20:30,fast,4,True
WR-193-DN,Bandra,20:35,20:36,fast,4,True
WR-193-DN,Andheri,20:41,20:42,fast,4,True
WR-193-DN,Borivali,20:45,--:--,fast,4,True
WR-194-UP,Borivali,--:--,20:30,fast,3,True
WR-194-UP,Andheri,20:34,20:35,fast,3,True
WR-194-UP,Bandra,20:39,20:40,fast,3,True
WR-194-UP,Dadar,20:44,20:45,fast,3,True
WR-194-UP,Mumbai-Central,20:50,20:51,fast,3,True
WR-194-UP,Churchgate,20:54,--:--,fast,3,True
WR-195-DN,Churchgate,--:--,20:40,fast,3,True
WR-195-DN,Mumbai-Central,20:45,20:46,fast,3,True
WR-195-DN,Dadar,20:50,20:51,fast,3,True
WR-195-DN,Bandra,20:54,20:55,fast,3,True
WR-195-DN,Andheri,20:58,20:59,fast,3,True
WR-195-DN,Borivali,21:02,--:--,fast,3,True
WR-196-UP,Borivali,--:--,20:50,fast,3,True
WR-196-UP,Andheri,20:54,20:55,fast,3,True
WR-196-UP,Bandra,20:58,20:59,fast,3,True
WR-196-UP,Dadar,21:03,21:04,fast,3,True
WR-196-UP,Mumbai-Central,21:07,21:08,fast,3,True
WR-196-UP,Churchgate,21:13,--:--,fast,3,True
WR-197-DN,Churchgate,--:--,21:00,fast,3,True
WR-197-DN,Mumbai-Central,21:03,21:04,fast,3,True
WR-197-DN,Dadar,21:09,21:10,fast,3,True
WR-197-DN,Bandra,21:13,21:14,fast,3,True
WR-197-DN,Andheri,21:18,21:19,fast,3,True
WR-197-DN,Borivali,21:24,--:--,fast,3,True
WR-198-UP,Borivali,--:--,21:10,slow,2,False
WR-198-UP,Kandivali,21:12,21:13,slow,2,False
WR-198-UP,Malad,21:17,21:18,slow,2,False
WR-198-UP,Goregaon,21:20,21:21,slow,2,False
WR-198-UP,Ram-Mandir,21:25,21:26,slow,2,False
WR-198-UP,Jogeshwari,21:29,21:30,slow,2,False
WR-198-UP,Andheri,21:32,21:33,slow,2,False
WR-198-UP,Vile-Parle,21:35,21:36,slow,2,False
WR-198-UP,Santacruz,21:38,21:39,slow,2,False
WR-198-UP,Khar-Rd,21:43,21:44,slow,2,False
WR-198-UP,Bandra,21:48,21:49,slow,2,False
WR-198-UP,Mahim,21:51,21:52,slow,2,False
WR-198-UP,Matunga-Rd,21:56,21:57,slow,2,False
WR-198-UP,Dadar,22:01,22:02,slow,2,False
WR-198-UP,Prabhadevi,22:06,22:07,slow,2,False
WR-198-UP,Lower-Parel,22:10,22:11,slow,2,False
WR-198-UP,Mahalaxmi,22:15,22:16,slow,2,False
WR-198-UP,Mumbai-Central,22:18,22:19,slow,2,False
WR-198-UP,Grant-Rd,22:23,22:24,slow,2,False
WR-198-UP,Charni-Rd,22:27,22:28,slow,2,False
WR-198-UP,Marine-Lns,22:31,22:32,slow,2,False
WR-198-UP,Churchgate,22:36,--:--,slow,2,False
WR-199-DN,Churchgate,--:--,21:20,slow,2,False
WR-199-DN,Marine-Lns,21:23,21:24,slow,2,False
WR-199-DN,Charni-Rd,21:26,21:27,slow,2,False
WR-199-DN,Grant-Rd,21:30,21:31,slow,2,False
WR-199-DN,Mumbai-Central,21:34,21:35,slow,2,False
WR-199-DN,Mahalaxmi,21:39,21:40,slow,2,False
WR-199-DN,Lower-Parel,21:44,21:45,slow,2,False
WR-199-DN,Prabhadevi,21:48,21:49,slow,2,False
WR-199-DN,Dadar,21:53,21:54,slow,2,False
WR-199-DN,Matunga-Rd,21:57,21:58,slow,2,False
WR-199-DN,Mahim,22:01,22:02,slow,2,False
WR-199-DN,Bandra,22:05,22:06,slow,2,False
WR-199-DN,Khar-Rd,22:10,22:11,slow,2,False
WR-199-DN,Santacruz,22:14,22:15,slow,2,False
WR-199-DN,Vile-Parle,22:19,22:20,slow,2,False
WR-199-DN,Andheri,22:22,22:23,slow,2,False
WR-199-DN,Jogeshwari,22:25,22:26,slow,2,False
WR-199-DN,Ram-Mandir,22:30,22:31,slow,2,False
WR-199-DN,Goregaon,22:33,22:34,slow,2,False
WR-199-DN,Malad,22:36,22:37,slow,2,False
WR-199-DN,Kandivali,22:41,22:42,slow,2,False
WR-199-DN,Borivali,22:45,--:--,slow,2,False
WR-200-UP,Borivali,--:--,21:30,fast,4,True
WR-200-UP,Andheri,21:35,21:36,fast,4,True
WR-200-UP,Bandra,21:41,21:42,fast,4,True
WR-200-UP,Dadar,21:46,21:47,fast,4,True
WR-200-UP,Mumbai-Central,21:50,21:51,fast,4,True
WR-200-UP,Churchgate,21:55,--:--,fast,4,True
WR-201-DN,Churchgate,--:--,21:40,fast,4,True
WR-201-DN,Mumbai-Central,21:44,21:45,fast,4,True
WR-201-DN,Dadar,21:49,21:50,fast,4,True
WR-201-DN,Bandra,21:54,21:55,fast,4,True
WR-201-DN,Andheri,22:00,22:01,fast,4,True
WR-201-DN,Borivali,22:05,--:--,fast,4,True
WR-202-UP,Borivali,--:--,21:50,fast,3,True
WR-202-UP,Andheri,21:54,21:55,fast,3,True
WR-202-UP,Bandra,22:00,22:01,fast,3,True
WR-202-UP,Dadar,22:06,22:07,fast,3,True
WR-202-UP,Mumbai-Central,22:12,22:13,fast,3,True
WR-202-UP,Churchgate,22:18,--:--,fast,3,True
WR-203-DN,Churchgate,--:--,22:00,fast,3,True
WR-203-DN,Mumbai-Central,22:03,22:04,fast,3,True
WR-203-DN,Dadar,22:07,22:08,fast,3,True
WR-203-DN,Bandra,22:12,22:13,fast,3,True
WR-203-DN,Andheri,22:16,22:17,fast,3,True
WR-203-DN,Borivali,22:22,--:--,fast,3,True
WR-204-UP,Borivali,--:--,22:10,fast,3,True
WR-204-UP,Andheri,22:15,22:16,fast,3,True
WR-204-UP,Bandra,22:20,22:21,fast,3,True
WR-204-UP,Dadar,22:26,22:27,fast,3,True
WR-204-UP,Mumbai-Central,22:32,22:33,fast,3,True
WR-204-UP,Churchgate,22:36,--:--,fast,3,True
WR-205-DN,Churchgate,--:--,22:20,slow,2,False
WR-205-DN,Marine-Lns,22:24,22:25,slow,2,False
WR-205-DN,Charni-Rd,22:27,22:28,slow,2,False
WR-205-DN,Grant-Rd,22:32,22:33,slow,2,False
WR-205-DN,Mumbai-Central,22:35,22:36,slow,2,False
WR-205-DN,Mahalaxmi,22:39,22:40,slow,2,False
WR-205-DN,Lower-Parel,22:42,22:43,slow,2,False
WR-205-DN,Prabhadevi,22:45,22:46,slow,2,False
WR-205-DN,Dadar,22:48,22:49,slow,2,False
WR-205-DN,Matunga-Rd,22:51,22:52,slow,2,False
WR-205-DN,Mahim,22:54,22:55,slow,2,False
WR-205-DN,Bandra,22:59,23:00,slow,2,False
WR-205-DN,Khar-Rd,23:02,23:03,slow,2,False
WR-205-DN,Santacruz,23:07,23:08,slow,2,False
WR-205-DN,Vile-Parle,23:10,23:11,slow,2,False
WR-205-DN,Andheri,23:14,23:15,slow,2,False
WR-205-DN,Jogeshwari,23:17,23:18,slow,2,False
WR-205-DN,Ram-Mandir,23:20,23:21,slow,2,False
WR-205-DN,Goregaon,23:24,23:25,slow,2,False
WR-205-DN,Malad,23:28,23:29,slow,2,False
WR-205-DN,Kandivali,23:33,23:34,slow,2,False
WR-205-DN,Borivali,23:37,--:--,slow,2,False
WR-206-UP,Borivali,--:--,22:30,slow,1,False
WR-206-UP,Kandivali,22:33,22:34,slow,1,False
WR-206-UP,Malad,22:36,22:37,slow,1,False
WR-206-UP,Goregaon,22:41,22:42,slow,1,False
WR-206-UP,Ram-Mandir,22:46,22:47,slow,1,False
WR-206-UP,Jogeshwari,22:49,22:50,slow,1,False
WR-206-UP,Andheri,22:54,22:55,slow,1,False
WR-206-UP,Vile-Parle,22:58,22:59,slow,1,False
WR-206-UP,Santacruz,23:03,23:04,slow,1,False
WR-206-UP,Khar-Rd,23:08,23:09,slow,1,False
WR-206-UP,Bandra,23:13,23:14,slow,1,False
WR-206-UP,Mahim,23:16,23:17,slow,1,False
WR-206-UP,Matunga-Rd,23:21,23:22,slow,1,False
WR-206-UP,Dadar,23:25,23:26,slow,1,False
WR-206-UP,Prabhadevi,23:30,23:31,slow,1,False
WR-206-UP,Lower-Parel,23:33,23:34,slow,1,False
WR-206-UP,Mahalaxmi,23:38,23:39,slow,1,False
WR-206-UP,Mumbai-Central,23:41,23:42,slow,1,False
WR-206-UP,Grant-Rd,23:45,23:46,slow,1,False
WR-206-UP,Charni-Rd,23:48,23:49,slow,1,False
WR-206-UP,Marine-Lns,23:52,23:53,slow,1,False
WR-206-UP,Churchgate,23:56,--:--,slow,1,False
WR-207-DN,Churchgate,--:--,22:40,slow,1,False
WR-207-DN,Marine-Lns,22:43,22:44,slow,1,False
WR-207-DN,Charni-Rd,22:47,22:48,slow,1,False
WR-207-DN,Grant-Rd,22:50,22:51,slow,1,False
WR-207-DN,Mumbai-Central,22:53,22:54,slow,1,False
WR-207-DN,Mahalaxmi,22:56,22:57,slow,1,False
WR-207-DN,Lower-Parel,23:00,23:01,slow,1,False
WR-207-DN,Prabhadevi,23:05,23:06,slow,1,False
WR-207-DN,Dadar,23:09,23:10,slow,1,False
WR-207-DN,Matunga-Rd,23:12,23:13,slow,1,False
WR-207-DN,Mahim,23:17,23:18,slow,1,False
WR-207-DN,Bandra,23:22,23:23,slow,1,False
WR-207-DN,Khar-Rd,23:27,23:28,slow,1,False
WR-207-DN,Santacruz,23:31,23:32,slow,1,False
WR-207-DN,Vile-Parle,23:34,23:35,slow,1,False
WR-207-DN,Andheri,23:39,23:40,slow,1,False
WR-207-DN,Jogeshwari,23:42,23:43,slow,1,False
WR-207-DN,Ram-Mandir,23:45,23:46,slow,1,False
WR-207-DN,Goregaon,23:49,23:50,slow,1,False
WR-207-DN,Malad,23:54,23:55,slow,1,False
WR-207-DN,Kandivali,23:57,23:58,slow,1,False
WR-207-DN,Borivali,00:02,--:--,slow,1,False
WR-208-UP,Borivali,--:--,22:50,fast,4,True
WR-208-UP,Andheri,22:55,22:56,fast,4,True
WR-208-UP,Bandra,22:59,23:00,fast,4,True
WR-208-UP,Dadar,23:04,23:05,fast,4,True
WR-208-UP,Mumbai-Central,23:08,23:09,fast,4,True
WR-208-UP,Churchgate,23:12,--:--,fast,4,True
WR-209-DN,Churchgate,--:--,23:00,slow,1,False
WR-209-DN,Marine-Lns,23:02,23:03,slow,1,False
WR-209-DN,Charni-Rd,23:05,23:06,slow,1,False
WR-209-DN,Grant-Rd,23:09,23:10,slow,1,False
WR-209-DN,Mumbai-Central,23:12,23:13,slow,1,False
WR-209-DN,Mahalaxmi,23:17,23:18,slow,1,False
WR-209-DN,Lower-Parel,23:20,23:21,slow,1,False
WR-209-DN,Prabhadevi,23:25,23:26,slow,1,False
WR-209-DN,Dadar,23:28,23:29,slow,1,False
WR-209-DN,Matunga-Rd,23:33,23:34,slow,1,False
WR-209-DN,Mahim,23:37,23:38,slow,1,False
WR-209-DN,Bandra,23:42,23:43,slow,1,False
WR-209-DN,Khar-Rd,23:46,23:47,slow,1,False
WR-209-DN,Santacruz,23:49,23:50,slow,1,False
WR-209-DN,Vile-Parle,23:54,23:55,slow,1,False
WR-209-DN,Andheri,23:57,23:58,slow,1,False
WR-209-DN,Jogeshwari,00:00,00:01,slow,1,False
WR-209-DN,Ram-Mandir,00:03,00:04,slow,1,False
WR-209-DN,Goregaon,00:06,00:07,slow,1,False
WR-209-DN,Malad,00:09,00:10,slow,1,False
WR-209-DN,Kandivali,00:13,00:14,slow,1,False
WR-209-DN,Borivali,00:16,--:--,slow,1,False
WR-210-UP,Borivali,--:--,23:10,slow,1,False
WR-210-UP,Kandivali,23:14,23:15,slow,1,False
WR-210-UP,Malad,23:19,23:20,slow,1,False
WR-210-UP,Goregaon,23:23,23:24,slow,1,False
WR-210-UP,Ram-Mandir,23:27,23:28,slow,1,False
WR-210-UP,Jogeshwari,23:30,23:31,slow,1,False
WR-210-UP,Andheri,23:35,23:36,slow,1,False
WR-210-UP,Vile-Parle,23:39,23:40,slow,1,False
WR-210-UP,Santacruz,23:43,23:44,slow,1,False
WR-210-UP,Khar-Rd,23:48,23:49,slow,1,False
WR-210-UP,Bandra,23:53,23:54,slow,1,False
WR-210-UP,Mahim,23:56,23:57,slow,1,False
WR-210-UP,Matunga-Rd,23:59,00:00,slow,1,False
WR-210-UP,Dadar,00:03,00:04,slow,1,False
WR-210-UP,Prabhadevi,00:06,00:07,slow,1,False
WR-210-UP,Lower-Parel,00:10,00:11,slow,1,False
WR-210-UP,Mahalaxmi,00:15,00:16,slow,1,False
WR-210-UP,Mumbai-Central,00:20,00:21,slow,1,False
WR-210-UP,Grant-Rd,00:23,00:24,slow,1,False
WR-210-UP,Charni-Rd,00:26,00:27,slow,1,False
WR-210-UP,Marine-Lns,00:29,00:30,slow,1,False
WR-210-UP,Churchgate,00:34,--:--,slow,1,False
WR-211-DN,Churchgate,--:--,23:20,slow,1,False
WR-211-DN,Marine-Lns,23:24,23:25,slow,1,False
WR-211-DN,Charni-Rd,23:29,23:30,slow,1,False
WR-211-DN,Grant-Rd,23:33,23:34,slow,1,False
WR-211-DN,Mumbai-Central,23:37,23:38,slow,1,False
WR-211-DN,Mahalaxmi,23:40,23:41,slow,1,False
WR-211-DN,Lower-Parel,23:43,23:44,slow,1,False
WR-211-DN,Prabhadevi,23:48,23:49,slow,1,False
WR-211-DN,Dadar,23:51,23:52,slow,1,False
WR-211-DN,Matunga-Rd,23:56,23:57,slow,1,False
WR-211-DN,Mahim,00:01,00:02,slow,1,False
WR-211-DN,Bandra,00:05,00:06,slow,1,False
WR-211-DN,Khar-Rd,00:08,00:09,slow,1,False
WR-211-DN,Santacruz,00:12,00:13,slow,1,False
WR-211-DN,Vile-Parle,00:15,00:16,slow,1,False
WR-211-DN,Andheri,00:18,00:19,slow,1,False
WR-211-DN,Jogeshwari,00:23,00:24,slow,1,False
WR-211-DN,Ram-Mandir,00:26,00:27,slow,1,False
WR-211-DN,Goregaon,00:31,00:32,slow,1,False
WR-211-DN,Malad,00:34,00:35,slow,1,False
WR-211-DN,Kandivali,00:39,00:40,slow,1,False
WR-211-DN,Borivali,00:44,--:--,slow,1,False
WR-212-UP,Borivali,--:--,23:30,slow,2,False
WR-212-UP,Kandivali,23:33,23:34,slow,2,False
WR-212-UP,Malad,23:38,23:39,slow,2,False
WR-212-UP,Goregaon,23:42,23:43,slow,2,False
WR-212-UP,Ram-Mandir,23:45,23:46,slow,2,False
WR-212-UP,Jogeshwari,23:50,23:51,slow,2,False
WR-212-UP,Andheri,23:53,23:54,slow,2,False
WR-212-UP,Vile-Parle,23:57,23:58,slow,2,False
WR-212-UP,Santacruz,00:01,00:02,slow,2,False
WR-212-UP,Khar-Rd,00:04,00:05,slow,2,False
WR-212-UP,Bandra,00:08,00:09,slow,2,False
WR-212-UP,Mahim,00:13,00:14,slow,2,False
WR-212-UP,Matunga-Rd,00:18,00:19,slow,2,False
WR-212-UP,Dadar,00:21,00:22,slow,2,False
WR-212-UP,Prabhadevi,00:25,00:26,slow,2,False
WR-212-UP,Lower-Parel,00:29,00:30,slow,2,False
WR-212-UP,Mahalaxmi,00:33,00:34,slow,2,False
WR-212-UP,Mumbai-Central,00:37,00:38,slow,2,False
WR-212-UP,Grant-Rd,00:41,00:42,slow,2,False
WR-212-UP,Charni-Rd,00:45,00:46,slow,2,False
WR-212-UP,Marine-Lns,00:50,00:51,slow,2,False
WR-212-UP,Churchgate,00:54,--:--,slow,2,False
WR-213-DN,Churchgate,--:--,23:40,slow,1,False
WR-213-DN,Marine-Lns,23:43,23:44,slow,1,False
WR-213-DN,Charni-Rd,23:46,23:47,slow,1,False
WR-213-DN,Grant-Rd,23:51,23:52,slow,1,False
WR-213-DN,Mumbai-Central,23:56,23:57,slow,1,False
WR-213-DN,Mahalaxmi,23:59,00:00,slow,1,False
WR-213-DN,Lower-Parel,00:03,00:04,slow,1,False
WR-213-DN,Prabhadevi,00:06,00:07,slow,1,False
WR-213-DN,Dadar,00:09,00:10,slow,1,False
WR-213-DN,Matunga-Rd,00:12,00:13,slow,1,False
WR-213-DN,Mahim,00:16,00:17,slow,1,False
WR-213-DN,Bandra,00:21,00:22,slow,1,False
WR-213-DN,Khar-Rd,00:24,00:25,slow,1,False
WR-213-DN,Santacruz,00:27,00:28,slow,1,False
WR-213-DN,Vile-Parle,00:31,00:32,slow,1,False
WR-213-DN,Andheri,00:34,00:35,slow,1,False
WR-213-DN,Jogeshwari,00:38,00:39,slow,1,False
WR-213-DN,Ram-Mandir,00:42,00:43,slow,1,False
WR-213-DN,Goregaon,00:46,00:47,slow,1,False
WR-213-DN,Malad,00:50,00:51,slow,1,False
WR-213-DN,Kandivali,00:54,00:55,slow,1,False
WR-213-DN,Borivali,00:59,--:--,slow,1,False
WR-214-UP,Borivali,--:--,23:50,slow,1,False
WR-214-UP,Kandivali,23:54,23:55,slow,1,False
WR-214-UP,Malad,23:59,00:00,slow,1,False
WR-214-UP,Goregaon,00:04,00:05,slow,1,False
WR-214-UP,Ram-Mandir,00:07,00:08,slow,1,False
WR-214-UP,Jogeshwari,00:12,00:13,slow,1,False
WR-214-UP,Andheri,00:15,00:16,slow,1,False
WR-214-UP,Vile-Parle,00:19,00:20,slow,1,False
WR-214-UP,Santacruz,00:23,00:24,slow,1,False
WR-214-UP,Khar-Rd,00:28,00:29,slow,1,False
WR-214-UP,Bandra,00:31,00:32,slow,1,False
WR-214-UP,Mahim,00:36,00:37,slow,1,False
WR-214-UP,Matunga-Rd,00:41,00:42,slow,1,False
WR-214-UP,Dadar,00:46,00:47,slow,1,False
WR-214-UP,Prabhadevi,00:51,00:52,slow,1,False
WR-214-UP,Lower-Parel,00:55,00:56,slow,1,False
WR-214-UP,Mahalaxmi,00:58,00:59,slow,1,False
WR-214-UP,Mumbai-Central,01:01,01:02,slow,1,False
WR-214-UP,Grant-Rd,01:05,01:06,slow,1,False
WR-214-UP,Charni-Rd,01:10,01:11,slow,1,False
WR-214-UP,Marine-Lns,01:15,01:16,slow,1,False
WR-214-UP,Churchgate,01:18,--:--,slow,1,False
WR-215-DN,Churchgate,--:--,00:00,slow,2,False
WR-215-DN,Marine-Lns,00:03,00:04,slow,2,False
WR-215-DN,Charni-Rd,00:08,00:09,slow,2,False
WR-215-DN,Grant-Rd,00:13,00:14,slow,2,False
WR-215-DN,Mumbai-Central,00:16,00:17,slow,2,False
WR-215-DN,Mahalaxmi,00:19,00:20,slow,2,False
WR-215-DN,Lower-Parel,00:24,00:25,slow,2,False
WR-215-DN,Prabhadevi,00:27,00:28,slow,2,False
WR-215-DN,Dadar,00:30,00:31,slow,2,False
WR-215-DN,Matunga-Rd,00:33,00:34,slow,2,False
WR-215-DN,Mahim,00:38,00:39,slow,2,False
WR-215-DN,Bandra,00:42,00:43,slow,2,False
WR-215-DN,Khar-Rd,00:45,00:46,slow,2,False
WR-215-DN,Santacruz,00:49,00:50,slow,2,False
WR-215-DN,Vile-Parle,00:52,00:53,slow,2,False
WR-215-DN,Andheri,00:56,00:57,slow,2,False
WR-215-DN,Jogeshwari,01:01,01:02,slow,2,False
WR-215-DN,Ram-Mandir,01:05,01:06,slow,2,False
WR-215-DN,Goregaon,01:08,01:09,slow,2,False
WR-215-DN,Malad,01:11,01:12,slow,2,False
WR-215-DN,Kandivali,01:16,01:17,slow,2,False
WR-215-DN,Borivali,01:21,--:--,slow,2,False
WR-216-UP,Borivali,--:--,00:10,fast,3,True
WR-216-UP,Andheri,00:14,00:15,fast,3,True
WR-216-UP,Bandra,00:20,00:21,fast,3,True
WR-216-UP,Dadar,00:26,00:27,fast,3,True
WR-216-UP,Mumbai-Central,00:32,00:33,fast,3,True
WR-216-UP,Churchgate,00:36,--:--,fast,3,True
WR-217-DN,Churchgate,--:--,00:20,fast,3,True
WR-217-DN,Mumbai-Central,00:24,00:25,fast,3,True
WR-217-DN,Dadar,00:28,00:29,fast,3,True
WR-217-DN,Bandra,00:32,00:33,fast,3,True
